Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/01,US,App Store,2640.0,123,1671.97,13.593252032520326,0.6333219696969697
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/02,US,App Store,2554.0,134,1751.57,13.07141791044776,0.685814408770556
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/03,US,App Store,2346.0,134,1701.43,12.69723880597015,0.7252472293265132
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/04,US,App Store,1991.0,114,1898.45,16.653070175438597,0.9535158211953793
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/05,US,App Store,1997.0,133,1479.64,11.125112781954888,0.7409313970956435
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/06,US,App Store,1935.0,183,1734.33,9.4772131147541,0.8962945736434108
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/07,US,App Store,1518.0,174,1384.45,7.956609195402299,0.9120223978919632
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/08,US,App Store,1221.0,122,1279.79,10.490081967213117,1.048149058149058
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/09,US,App Store,1193.0,136,1175.25,8.641544117647058,0.9851215423302598
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/10,US,App Store,968.0,114,1421.02,12.465087719298246,1.467995867768595
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/11,US,App Store,755.0,120,1435.86,11.9655,1.9018013245033116
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/12,US,App Store,757.0,124,1319.15,10.638306451612904,1.7426023778071336
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/13,US,App Store,815.0,131,1299.0500000000002,9.91641221374046,1.5939263803680983
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/14,US,App Store,1283.0,109,1103.5,10.123853211009177,0.8600935307872175
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/15,US,App Store,1409.0,0,986.49,,0.7001348474095103
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/16,US,App Store,1536.0,23,1176.82,51.16608695652174,0.7661588541666666
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/17,US,App Store,1633.0,95,1498.88,15.777684210526315,0.91786895284752
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/18,US,App Store,1641.0,110,1951.22,17.738363636363637,1.189043266301036
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/19,US,App Store,1654.0,106,2724.31,25.701037735849056,1.6471039903264812
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/20,US,App Store,1503.0,0,2664.62,,1.7728675981370592
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/21,US,App Store,1023.0,0,3390.55,,3.3143206256109483
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/22,US,App Store,1137.0,0,2606.53,,2.2924626209322776
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/23,US,App Store,906.0,120,3576.26,29.80216666666667,3.947306843267108
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/24,US,App Store,856.0,130,2633.41,20.257,3.076413551401869
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/25,US,App Store,909.0,173,2324.02,13.43364161849711,2.5566776677667766
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/26,US,App Store,834.0,171,1622.52,9.488421052631578,1.9454676258992805
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/27,US,App Store,1217.0,159,1418.42,8.920880503144655,1.1655053410024652
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/28,US,App Store,1392.0,151,1007.45,6.671854304635761,0.723742816091954
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/29,US,App Store,1249.0,100,824.6600000000001,8.2466,0.6602562049639712
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/30,US,App Store,1251.0,161,1011.4,6.281987577639751,0.8084732214228617
战双帕弥什,Punishing: Gray Raven,1571685286,2025/12/31,US,App Store,1243.0,132,1113.25,8.433712121212121,0.8956154465004023
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/01,US,App Store,1229.0,122,1160.26,9.51032786885246,0.9440683482506104
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/02,US,App Store,1755.0,115,897.47,7.804086956521739,0.5113789173789174
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/03,US,App Store,1644.0,94,833.04,8.862127659574467,0.5067153284671533
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/04,US,App Store,1902.0,104,687.88,6.614230769230769,0.3616614090431125
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/05,US,App Store,2101.0,90,874.7,9.71888888888889,0.4163255592574964
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/06,US,App Store,2256.0,102,630.68,6.18313725490196,0.2795567375886524
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/07,US,App Store,2368.0,106,689.2800000000001,6.502641509433963,0.2910810810810811
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/08,US,App Store,2710.0,81,752.11,9.285308641975307,0.2775313653136531
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/09,US,App Store,2755.0,0,1066.17,,0.386994555353902
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/10,US,App Store,2490.0,0,882.55,,0.354437751004016
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/11,US,App Store,2329.0,0,732.52,,0.3145212537569772
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/12,US,App Store,1939.0,0,571.37,,0.2946725116039195
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/13,US,App Store,1485.0,0,582.8,,0.3924579124579124
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/14,US,App Store,1507.0,104,524.52,5.043461538461538,0.3480557398805574
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/15,US,App Store,1491.0,96,498.29,5.190520833333333,0.3341985244802146
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/16,US,App Store,1274.0,95,597.95,6.29421052631579,0.4693485086342229
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/17,US,App Store,1239.0,107,574.03,5.364766355140187,0.4633010492332526
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/18,US,App Store,1396.0,0,505.15,,0.3618553008595988
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/19,US,App Store,1222.0,0,549.87,,0.449975450081833
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/20,US,App Store,1316.0,0,440.29,,0.3345668693009118
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/21,US,App Store,1412.0,0,611.45,,0.4330382436260623
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/22,US,App Store,1302.0,0,660.46,,0.5072657450076805
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/23,US,App Store,1403.0,0,673.4200000000001,,0.4799857448325018
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/24,US,App Store,1567.0,0,616.91,,0.3936885768985322
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/25,US,App Store,1493.0,0,586.06,,0.392538513060951
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/26,US,App Store,1889.0,0,492.29,,0.2606087877183695
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/27,US,App Store,1930.0,26,729.0799999999999,28.041538461538455,0.377761658031088
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/28,US,App Store,2013.0,28,644.7,23.025,0.3202682563338301
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/29,US,App Store,1966.0,0,833.33,,0.4238708036622584
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/30,US,App Store,2060.0,0,910.55,,0.4420145631067961
战双帕弥什,Punishing: Gray Raven,1571685286,2026/01/31,US,App Store,2016.0,0,884.89,,0.4389335317460317
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/01,US,App Store,2027.0,0,1041.36,,0.513744449925999
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/02,US,App Store,1910.0,87,2426.07,27.88586206896552,1.270193717277487
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/03,US,App Store,1983.0,136,6548.13,48.14801470588235,3.3021331316187594
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/04,US,App Store,2176.0,146,4587.51,31.421301369863016,2.108230698529412
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/05,US,App Store,2262.0,128,2867.16,22.3996875,1.2675331564986736
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/06,US,App Store,2134.0,128,2266.67,17.708359375,1.0621696344892222
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/07,US,App Store,2094.0,160,1663.98,10.399875,0.7946418338108883
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/08,US,App Store,2529.0,146,1300.7399999999998,8.90917808219178,0.514329774614472
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/09,US,App Store,2611.0,104,1133.73,10.90125,0.434212945231712
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/10,US,App Store,2183.0,120,719.86,5.998833333333334,0.3297572148419606
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/11,US,App Store,2082.0,91,865.54,9.51142857142857,0.4157252641690682
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/12,US,App Store,1970.0,75,990.89,13.211866666666667,0.5029898477157361
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/13,US,App Store,1968.0,83,1151.74,13.876385542168675,0.5852337398373983
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/14,US,App Store,1845.0,0,947.63,,0.513620596205962
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/15,US,App Store,1822.0,106,764.02,7.207735849056603,0.4193304061470911
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/16,US,App Store,1415.0,98,834.1199999999999,8.51142857142857,0.5894840989399293
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/17,US,App Store,1416.0,77,1254.12,16.287272727272725,0.8856779661016948
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/18,US,App Store,1956.0,87,998.41,11.475977011494251,0.5104345603271984
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/19,US,App Store,1956.0,86,1151.74,13.39232558139535,0.5888241308793456
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/20,US,App Store,1796.0,90,1147.51,12.750111111111112,0.6389253897550111
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/21,US,App Store,1852.0,0,1173.67,,0.6337311015118791
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/22,US,App Store,2114.0,103,1083.86,10.522912621359223,0.5127057710501419
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/23,US,App Store,1998.0,71,726.02,10.2256338028169,0.3633733733733734
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/24,US,App Store,1912.0,107,843.9100000000001,7.887009345794393,0.4413755230125523
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/25,US,App Store,1830.0,108,1154.96,10.694074074074074,0.6311256830601093
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/26,US,App Store,1230.0,27,1001.71,37.10037037037037,0.8143983739837398
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/27,US,App Store,1457.0,0,1149.37,,0.7888606726149622
战双帕弥什,Punishing: Gray Raven,1571685286,2026/02/28,US,App Store,1370.0,0,1031.49,,0.7529124087591241
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/01,US,App Store,1232.0,0,910.06,,0.738685064935065
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/02,US,App Store,1196.0,0,951.79,,0.7958110367892977
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/03,US,App Store,1195.0,0,947.31,,0.7927280334728033
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/04,US,App Store,1211.0,82,858.7,10.471951219512196,0.709083402146986
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/05,US,App Store,1304.0,74,1005.21,13.58391891891892,0.7708665644171779
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/06,US,App Store,1030.0,0,1079.09,,1.0476601941747572
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/07,US,App Store,1043.0,0,1105.96,,1.0603643336529245
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/08,US,App Store,1115.0,0,779.98,,0.6995336322869955
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/09,US,App Store,1196.0,79,887.5,11.234177215189874,0.742056856187291
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/10,US,App Store,1272.0,93,898.78,9.664301075268815,0.7065880503144654
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/11,US,App Store,1369.0,79,878.25,11.117088607594935,0.6415266617969321
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/12,US,App Store,1511.0,80,1684.76,21.0595,1.1149966909331568
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/13,US,App Store,1515.0,93,1353.52,14.553978494623657,0.8934125412541254
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/14,US,App Store,1703.0,108,1367.87,12.665462962962964,0.8032119788608338
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/15,US,App Store,1786.0,0,1239.13,,0.6938017917133258
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/16,US,App Store,1926.0,109,1818.93,16.68743119266055,0.9444080996884736
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/17,US,App Store,2091.0,115,3712.81,32.285304347826084,1.7756145384983262
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/18,US,App Store,1903.0,111,2780.27,25.04747747747748,1.46099316868103
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/19,US,App Store,1941.0,103,1551.24,15.060582524271846,0.7991962905718701
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/20,US,App Store,1979.0,109,1153.15,10.57935779816514,0.5826932794340577
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/21,US,App Store,1895.0,117,1070.75,9.151709401709402,0.5650395778364116
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/22,US,App Store,1752.0,0,822.6600000000001,,0.469554794520548
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/23,US,App Store,1700.0,25,747.87,29.9148,0.4399235294117647
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/24,US,App Store,1321.0,21,783.9200000000001,37.32952380952381,0.5934292202876609
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/25,US,App Store,1337.0,78,914.01,11.718076923076923,0.6836275243081525
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/26,US,App Store,1137.0,69,920.07,13.334347826086956,0.8092084432717678
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/27,US,App Store,1119.0,64,916.06,14.3134375,0.8186416443252904
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/28,US,App Store,1022.0,98,823.5400000000001,8.403469387755102,0.8058121330724071
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/29,US,App Store,1202.0,107,884.95,8.270560747663552,0.7362312811980034
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/30,US,App Store,1089.0,94,1007.59,10.719042553191487,0.9252433425160698
战双帕弥什,Punishing: Gray Raven,1571685286,2026/03/31,US,App Store,1130.0,72,1466.52,20.36833333333333,1.2978053097345132
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/01,US,App Store,1292.0,96,1128.89,11.759270833333334,0.8737538699690404
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/02,US,App Store,1286.0,90,1048.95,11.655,0.8156687402799379
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/03,US,App Store,1371.0,103,1245.64,12.093592233009709,0.9085630926331144
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/04,US,App Store,1662.0,112,1121.44,10.012857142857143,0.6747533092659447
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/05,US,App Store,1665.0,163,1131.81,6.94361963190184,0.6797657657657658
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/06,US,App Store,1421.0,90,942.95,10.477222222222222,0.663581984517945
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/07,US,App Store,1401.0,85,1045.6,12.301176470588237,0.7463240542469664
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/08,US,App Store,1655.0,89,1181.37,13.2738202247191,0.7138187311178247
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/09,US,App Store,1729.0,77,983.61,12.774155844155844,0.5688895315211104
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/10,US,App Store,1760.0,139,985.34,7.0887769784172665,0.5598522727272728
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/11,US,App Store,1677.0,164,902.04,5.500243902439024,0.5378890876565295
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/12,US,App Store,1573.0,150,915.28,6.101866666666666,0.5818690400508583
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/13,US,App Store,1599.0,108,614.8299999999999,5.69287037037037,0.3845090681676047
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/14,US,App Store,1480.0,118,957.22,8.112033898305086,0.6467702702702703
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/15,US,App Store,1216.0,125,1037.75,8.302,0.8534128289473685
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/16,US,App Store,1146.0,125,973.14,7.78512,0.8491623036649214
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/17,US,App Store,1216.0,127,1013.78,7.98251968503937,0.8337006578947368
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/18,US,App Store,1243.0,189,1071.54,5.66952380952381,0.862059533386967
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/19,US,App Store,1099.0,230,1144.24,4.974956521739131,1.041164695177434
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/20,US,App Store,1056.0,204,2301.08,11.279803921568629,2.1790530303030304
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/21,US,App Store,975.0,198,5396.26,27.253838383838385,5.534625641025642
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/22,US,App Store,1054.0,177,3453.75,19.51271186440678,3.2768026565464896
战双帕弥什,Punishing: Gray Raven,1571685286,2026/04/23,US,App Store,1060.0,228,2935.33,12.874254385964912,2.7691792452830186
